"comm_code","comm_name","area","hholds","hhreg","fheads","density","urban","hhsize","totpop","males","females","sexratio","popbl15","malbl15","fembl15","pop1019","mal1019","fem1019","pop1564","mal1564","fem1564","pop65ov","mal65ov","fem65ov","fem1549","dependency","buddhist","muslim","christian","oth_rel","t_nevmar","t_married","t_widow","t_divsep","m_nevmar","m_married","m_widow","m_divsep","f_nevmar","f_married","f_widow","f_divsep","lit_t7","lit_m7","lit_f7","lit_t15","lit_m15","lit_f15","att_now_t","att_past_t","att_nev_t","att_now_m","att_past_m","att_nev_m","att_now_f","att_past_f","att_nev_f","t_noeduc","t_primnc","t_primar","t_lowsec","t_higher","m_noeduc","m_primnc","m_primar","m_lowsec","m_higher","f_noeduc","f_primnc","f_primar","f_lowsec","f_higher","mig_pob","mig_pr","mig_pr5","mreas12","mreas4","mreas5","mreas6","mreas7","tfr","smam_m","smam_f","cmr","imr","elife","t_gar","m_gar","f_gar","t_uer","m_uer","f_uer","t_prim","t_sec","t_ter","m_prim","m_sec","m_ter","f_prim","f_sec","f_ter","l_pow","l_gen","l_pg","l_keros","l_batt","l_oth","f_wood","f_char","f_keros","f_lpg","f_oth","t_yes","t_no","w_pipe","w_tube","w_well","w_riv","w_buy","w_oth","w_safe","bld_perm","bld_semi","bld_temp","last_update"
"220304","Pongro","385.2","525","478","27","7.6","0","5.1","2933","1641","1292","127","1206","622","584","644","335","309","1661","991","670","66","28","38","596","76.6","2915","0","0","0","21.3","73.4","3.7","1.6","22.5","75.4","1.3","0.9","19.6","70.5","7.2","2.7","53.8","62.9","41.1","55.7","66.2","40.5","51.4","52.7","46.4","57","63.9","35","45","35.1","64.6","0.6","47.2","6.4","0.7","0.6","0.7","55.1","8.3","1.2","0.9","0.4","35.9","3.7","0","0.2","14","17.2","8.6","51.8","6.4","19.5","6","6.4","","22.5","19.1","","","","58.1","69.7","41.9","14.5","7.2","31.4","53.8","0.9","45.3","41.7","0.6","57.7","92.6","1.8","5.5","0.6","0.2","0","95","4.2","0","95","0","4.8","0.2","0","0.2","99.8","0","1","84.1","14.9","0","0","1","39.9","34.9","25.2","2014-08-07 12:13:11"
"170408","Pongro Kraom","106.9","1387","1386","30.8","70.4","0","5.4","7525","3597","3928","91.6","3545","1816","1729","1991","995","996","3825","1717","2108","155","64","91","1859","96.7","7520","1","0","0","30.1","60.9","6.8","2.2","32.9","64.4","1.6","1.1","27.9","58.1","11","3","51.2","56.4","46.6","58.1","67.5","50.4","34.6","57.7","42.1","37.6","68.1","31.8","31.5","49.6","50.3","0.3","51.6","4.7","1.4","0.2","0.2","55.8","8.5","2.5","0.4","0.3","48.2","1.5","0.5","0","11.4","11.7","3.5","14.6","18.8","53.1","1.9","0.4","","22.9","22.4","","","","62.9","61.4","64.3","0.5","0.7","0.4","97.4","0","2.6","94.7","0","5.3","99.7","0","0.3","0.7","0.1","0","99.1","0","0.1","95.5","0.1","4.2","0.2","0","0.4","99.6","0.1","0.4","99.3","0.1","0.1","0","0.6","35.4","19.6","45","2014-08-07 12:13:09"
"170409","Pongro Leu","330.2","1058","1052","32.8","17.4","0","5.4","5752","2694","3058","88.1","2846","1407","1439","1437","685","752","2780","1228","1552","126","59","67","1359","106.9","5752","0","0","0","26.1","63.4","8.7","1.7","29","68.8","1.8","0.5","23.8","59.2","14.3","2.7","19","28.5","10.9","22.1","35.7","11.2","19.6","19.7","79.8","26.4","32.3","67.1","13.1","10.1","89.5","0.3","16.3","1.7","3.1","0","0.6","24.4","3.5","5.4","0","0.1","9.8","0.2","1.4","0","7.4","8.4","3.2","20.3","15.9","49.5","0.5","2.7","","22.1","21.7","","","","62.9","59.9","65.4","1.2","1.4","0.9","98.5","0","1.4","97","0.1","2.9","99.7","0","0.3","0.2","0.2","0.4","99.1","0.1","0","97.1","0","2.8","0.1","0","0.1","99.9","0","0.1","77.3","3.2","0","19.4","0.1","15.1","15.4","69.4","2014-08-07 12:13:09"
"080907","Ponhea Lueu","10.4","671","666","25.1","325","0","5","3380","1586","1794","88.4","1454","739","715","873","436","437","1789","808","981","137","39","98","837","88.9","3240","5","131","1","27.4","58.6","9.8","4.3","31.8","64.2","1.4","2.6","24","54.1","16.3","5.6","60.5","67.9","54.4","65.1","76.8","55.9","59.2","58.8","39.7","63.5","71.4","26.5","54.9","49.7","49.3","0.5","31.3","22.1","8.8","2.1","0.7","28","29.8","14.7","4.2","0.3","33.9","16","4.3","0.6","35.2","41.1","8.7","23.1","12.9","38.8","0","0.7","","23.6","22.4","","","","56","56.6","55.5","5.1","4.2","5.9","68.5","10","21.5","60.3","8.1","31.6","75.7","11.6","12.7","5.1","2.4","0.3","84.5","7.7","0","95.8","3","1.1","0","0.2","3.3","96.7","2.7","0.9","0","84.8","11.6","0","15.2","34.9","19.1","45.9","2014-08-07 12:13:10"
"080908","Ponhea Pon","18.9","962","942","28.5","265.7","0","5.1","5022","2419","2603","92.9","2204","1130","1074","1324","678","646","2634","1222","1412","184","67","117","1161","90.7","5005","15","1","0","26","64.3","7.2","2.4","29.8","67.9","1.4","0.9","22.9","61.3","12.2","3.6","74","83.5","65.3","76","90","64.3","64.7","69.3","29.9","73.6","85.3","13.3","55.4","56.3","43.3","1.3","43.5","22.5","5.4","2.9","1.2","44.8","30.4","8.8","4.9","1.4","42.3","15.8","2.6","1.2","32.6","51.2","12.5","22.8","11.6","32.7","7.5","3","","23.7","20.9","","","","60.9","56.9","64.6","2.3","2.8","1.8","77.3","7.4","15.3","66.7","8.8","24.5","85.7","6.3","8","0.8","1.4","0.5","86.2","10.9","0.1","98.6","0.6","0.4","0.3","0","10","90","0.3","5.9","23.8","49.9","20","0.1","26.2","55.7","17.4","27","2014-08-07 12:13:07"
"210104","Ponley","130.2","1984","1976","23.7","80","0","5.2","10419","5065","5354","94.6","4801","2458","2343","2744","1366","1378","5387","2511","2876","231","96","135","2537","93.4","10411","3","1","0","25.1","67.2","5.6","2.2","27.6","69.8","1.8","0.7","22.9","64.9","8.8","3.4","59.5","67.6","51.9","62.9","76.1","51.4","57.6","57.8","41.2","62","72.9","25.9","53.1","44.9","54.3","0.4","55.8","5.9","1.4","0.2","0.2","63.3","10.2","2.8","0.4","0.6","49.3","2.1","0.2","0","7","10","2.5","32.2","18.2","22","2.3","10.2","","22.3","21","","","","56.4","55","57.6","1.1","1.2","0.9","96.4","0.2","3.5","93.2","0.4","6.4","99.1","0","0.9","0.5","0.3","0.1","97.2","1.8","0.1","98.4","0.1","1.5","0.1","0","0.4","99.6","0.1","0.4","99.5","0","0.1","0","0.5","22.5","19","58.4","2014-08-07 12:13:08"
"010303","Ponley","6.5","1399","1380","37.6","1017.8","0","4.7","6616","3029","3587","84.4","2626","1348","1278","1759","875","884","3718","1599","2119","272","82","190","1739","77.9","6497","64","55","0","29.7","54.3","12.2","3.8","34.1","62.8","1.8","1.3","26.6","48.2","19.7","5.5","68.7","78.8","60.5","71.6","86.1","61.1","62.6","67.3","32","70.9","83.4","15.4","54.1","56.3","43.5","0.1","32.7","23.1","13","3.7","0.1","33","30","18.2","7.2","0.2","32.5","18","9.3","1.2","33.9","56.3","11.8","28.5","6.6","39.3","3.2","1.8","","25.4","23.3","","","","60.6","58.1","62.5","1.4","1.4","1.4","65.5","3.5","31","56.2","6","37.7","72.6","1.6","25.8","9.7","2","1.9","83.3","3","0","97","2.2","0.6","0.1","0.1","13","87","0.2","2.1","67.3","0","0.3","30.1","2.6","35.5","15","49.5","2014-08-07 12:13:09"
"040110","Ponley","55.2","1281","1278","15.3","123.3","0","5.3","6808","3227","3581","90.1","2945","1470","1475","1884","919","965","3555","1616","1939","308","141","167","1637","91.5","6760","17","5","0","27.4","64.4","5.6","2.6","29.3","67.7","2","1","25.7","61.7","8.5","4","69.5","78.7","61.3","74.5","88.3","62.9","66.1","71","28","73.3","85.5","13.2","59.3","59","40.3","2","35.3","23.3","14.6","2.5","0.9","31.8","34.3","20.4","3.5","2.9","38.3","14.1","9.8","1.7","20.7","20.9","1.9","13.8","27.7","11.5","0","2.3","","23","22.1","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:10"
"080812","Ponsang","38.1","1258","1256","29.4","177.3","0","5.4","6755","3255","3500","93","3099","1601","1498","1945","1016","929","3428","1570","1858","228","84","144","1542","97.1","6639","4","99","0","27","61.5","7.5","4","31.5","65.6","1.8","1.1","23.2","58.2","12.2","6.3","59.5","70.4","49.7","62.3","79.2","48.4","58.2","55.6","41.8","62.8","72.6","23.9","53.3","42.8","55.3","1.9","44.9","12.7","3.1","1","1.1","51.1","21.2","5.1","1.7","2.6","39.7","5.7","1.6","0.6","20.7","31.1","3.5","9.8","29.8","39.1","0","3","","21.9","21.5","","","","59.6","55.8","63.1","4.8","6","3.8","95.7","1.4","2.9","93.1","1.9","5","97.7","1.1","1.2","1.4","0.4","0.1","97.9","0.3","0","97.8","0.3","1.8","0.2","0","1.4","98.6","6.6","14.5","31.8","47.1","0","0","21.1","25.6","15.2","59.2","2014-08-07 12:13:07"
"200705","Popeaek","43.2","856","853","30.9","100.1","0","5","4325","2027","2298","88.2","2103","1077","1026","975","491","484","2086","900","1186","136","50","86","1015","107.3","4286","1","34","0","24.7","64","8.2","3.1","26.4","71.5","0.6","1.5","23.4","58.4","13.9","4.2","60.9","71","52.4","70.1","89.1","55.9","60.1","69.8","29.9","66.4","89.3","10.4","53.3","56.4","43.5","1.8","47.3","20","3.5","0.2","1.3","48.3","34.5","6.7","0.4","2.3","46.5","9.1","1.2","0.1","15.2","43.6","2.6","11.6","25","24.1","1.8","1.8","","21.9","22.5","","","","61.6","55.8","66.4","1.6","1.7","1.5","96.4","0.4","3.1","92.9","0.9","6.3","99","0.1","1","0.1","0","0","91.2","8.7","0","99.4","0","0.2","0.4","0","4.7","95.3","0.1","58.7","40.8","0.4","0","0","58.9","4.8","12.3","82.9","2014-08-07 12:13:09"
"040109","Popel","37.2","1838","1836","23","258.3","0","5.2","9610","4639","4971","93.3","4310","2222","2088","2451","1211","1240","4895","2235","2660","405","182","223","2318","96.3","6018","3579","1","0","24.2","66","6.1","3.7","27.6","68.7","2.3","1.5","21.3","63.8","9.4","5.5","43.8","54.5","34.1","43.2","57.8","30.9","54.8","37.2","61","61.5","50.6","46.4","48","26","73","0.8","31","6.5","3.3","0.8","0.6","38.6","9.9","5.8","1.4","0.9","24.6","3.7","1.1","0.3","11.6","12.2","6","4.9","7","53.9","0.3","3","","22.4","21.1","","","","56.4","58.1","54.9","3.3","2.9","3.7","87.9","2.1","10","84.4","3","12.6","91.3","1.2","7.5","15","0.1","9.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"031207","Popel","64.6","1660","1656","20.5","139.8","0","5.4","9032","4340","4692","92.5","4361","2217","2144","2333","1154","1179","4476","2043","2433","195","80","115","2160","101.8","9013","2","3","0","28.8","62.8","6.3","2.1","31.7","66.4","1.1","0.7","26.3","59.9","10.6","3.3","34.7","41.9","28.4","39.2","51.3","29.1","28.1","35.5","63.8","29.2","47.8","51.2","27","25.6","73.8","1.3","31.9","3.7","1.1","0.2","2","40","5.8","1.6","0.4","0.7","25.1","2","0.7","0.1","16.2","17.2","4","26.9","14.7","39.7","3.6","2.2","","23.3","22.5","","","","62.9","60","65.4","0.8","0.8","0.9","98.4","0","1.6","97.4","0.1","2.5","99.2","0","0.8","0.4","0.1","1.7","97.5","0.2","0","96.9","0","3","0.2","0","1.7","98.3","0.6","2","95.7","1.8","0","0","2.6","11.6","16.9","71.5","2014-08-07 12:13:09"
"171108","Popel","23.7","1446","1442","27.7","304.1","0","5","7208","3325","3883","85.6","3311","1648","1663","1872","934","938","3609","1574","2035","288","103","185","1716","99.7","7200","0","0","0","26.3","62.3","8.6","2.7","30.3","67.7","1.2","0.8","23.3","58.3","14.2","4.1","57.9","69.2","48.6","61","78.8","47.6","63.4","53.3","44","67.8","72.5","24.4","59","39.9","57.5","0.7","32","21.9","6.6","0.4","0.4","36.6","31.3","10.6","0.7","0.9","28.5","14.8","3.9","0.1","5","5.3","2","9.6","41.1","19.2","0.7","0.7","","22.3","22.4","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:09"
"210909","Popel 210909","29","937","933","29.8","154.1","0","4.8","4468","2049","2419","84.7","1887","976","911","1214","615","599","2407","1008","1399","174","65","109","1155","85.6","4457","8","0","0","30","55.8","10.1","4.1","33.4","63.7","1.2","1.7","27.7","50.1","16.4","5.9","67.1","76.3","59.7","72.4","87.9","61.4","61.3","67.6","30.5","69","84.3","12.3","53.3","56.7","42.4","0.3","50.1","18.1","4.6","0.8","0.3","54.7","25.2","7.9","1.9","0.3","46.8","13.1","2.4","0.1","19.4","49.4","5","15.3","17.1","36.9","0","5.9","","23.6","23.4","","","","65.1","58.4","70.5","0.5","0.5","0.4","94","0.4","5.6","89","0.6","10.4","97.4","0.2","2.4","1.2","0.1","0.5","95.9","2.3","0","97.4","0","2","0.4","0.1","1.4","98.6","0.4","3.1","74.3","0.9","0","21.3","3.5","30.2","22.4","47.4","2014-08-07 12:13:08"
"060808","Popok","348.6","937","914","25.5","14.9","0","5.4","5178","2477","2701","91.7","2463","1205","1258","1184","605","579","2595","1214","1381","120","58","62","1206","99.5","5177","1","0","0","27","62.2","7.8","3","31.7","65.6","2","0.7","22.8","59.2","13","5.1","39.2","48.6","30.6","46.5","60.2","34.4","22.2","48.1","51.3","25.2","63.8","35.1","19","35.1","64.6","0.1","44.5","2","1","0","0.2","56.4","3.8","1.9","0.1","0.1","34","0.3","0.3","0","9.6","9.8","5.3","39.6","19.3","21.5","0","4.4","","23.4","21.8","","","","60.9","60.4","61.3","1.5","0.8","2.2","91.1","0","8.9","82.2","0.1","17.7","99.2","0","0.8","1.2","0.1","0.2","98.2","0","0.2","97.4","0.2","2.4","0","0","3.4","96.6","1.5","0.4","97.2","0.2","0","0.7","2","16","20","64","2014-08-07 12:13:08"
"141007","Popueus","24.6","997","994","42.4","190.7","0","4.7","4692","2176","2516","86.5","1975","1019","956","1252","613","639","2557","1081","1476","160","76","84","1265","83.5","4673","0","6","0","27.7","61.2","8.1","3","29","67.7","2.4","0.9","26.7","56.4","12.3","4.6","73.8","81.7","67.2","77.4","88.9","68.8","68.2","72.6","26.5","74.9","85.4","13.5","61.7","63.3","35.9","0.6","44.2","22.1","9","1.5","0.3","40.6","32.9","12.4","2.5","0.8","46.9","14.1","6.5","0.7","8.5","10.6","2.8","17.6","35.1","9.9","0","8.4","","23","22.4","","","","61","55.4","65.7","0.2","0.2","0.2","95.7","0.6","3.7","92.7","0.7","6.6","97.8","0.4","1.7","0.7","0","0","87.6","11.7","0","99.6","0.3","0","0.1","0","1.4","98.6","0.9","27.3","11.9","0","0","60","28.2","22.9","20.8","56.3","2014-08-07 12:13:07"
"210210","Pot Sar","38.3","1826","1818","27.3","247.5","0","5.1","9480","4515","4965","90.9","3904","1994","1910","2490","1288","1202","5187","2349","2838","389","172","217","2403","82.8","9443","0","34","0","29.6","60.5","6.3","3.6","31.7","64.4","2.6","1.3","27.8","57.3","9.3","5.5","57.2","68.4","47.2","63.1","79.4","49.6","55.5","60.1","38.2","61.8","78","19.5","48.9","46.3","52.7","3.2","39.9","17.3","3.4","0.9","3.3","44.7","26.3","5.8","1.7","3.1","35.9","9.9","1.5","0.3","11.8","13.3","4.6","15.6","23.8","27.2","0.5","4.6","","22.8","22.4","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"040405","Pou","93.6","740","738","19.6","38.3","0","4.8","3584","1704","1880","90.6","1465","739","726","837","425","412","1965","884","1081","154","81","73","899","82.4","3574","1","0","0","27.9","61.1","6.9","4.2","30.1","64.8","3.4","1.8","26.1","58","9.8","6.2","58.2","67.3","50.2","67","80","56","44.5","65.7","33","52.1","78.2","19.9","36.5","55.8","43.4","1.2","49.9","13.8","2.7","0.5","0.6","53.9","20.1","5","1","1.6","46.6","8.5","0.9","0","16.1","17.5","3.8","20.7","34.8","34.8","0","0.7","","23.7","22.3","","","","67.3","63.3","70.8","0.4","0.5","0.3","95.4","0.1","4.6","92.4","0","7.6","97.7","0.1","2.2","0.5","0","0","98.9","0.5","0","97.2","0","2.4","0.4","0","0.7","99.3","0.4","0.1","72.5","26.7","0","0.3","0.5","6.6","10.2","83.3","2014-08-07 12:13:08"
"130704","Pou","121.4","331","331","14.8","14.4","100","5.3","1753","857","896","95.6","848","440","408","432","222","210","846","392","454","59","25","34","402","107.2","1753","0","0","0","23.2","71.3","3.3","2.2","26.4","71.7","0.7","1.2","20.5","70.9","5.5","3.1","37.8","42.8","33.2","49.3","58.5","41.4","31.3","47.7","51.6","34.1","59.5","39.6","28.4","37.9","61.6","0.1","39.2","4.3","7.3","0.6","0.2","41.7","7.7","11.4","0.9","0","37.1","1.4","3.9","0.3","13.8","13.8","3.5","8.2","29.5","36.1","3.3","3.3","","22.1","20.8","","","","52.8","50.5","54.9","2.6","2.2","2.9","96.3","0.3","3.4","93.4","0.6","6","98.9","0","1.1","0.3","0.9","0","28.4","0","70.4","99.1","0","0.6","0.3","0","0.6","99.4","0.6","25.1","6.9","67.4","0","0","25.7","17.3","21.1","61.7","2014-08-07 12:13:10"
"050107","Pou Angkrang","33.4","2505","2500","26.7","396.4","0","5.3","13240","6248","6992","89.4","6125","3099","3026","3611","1848","1763","6671","2986","3685","444","163","281","3162","98.5","13178","27","2","0","29.8","59.9","7.3","3","32.6","64.8","1.7","0.9","27.6","56","11.7","4.6","66","74.4","58.7","70.2","83.8","59.5","61.1","61","33.6","65.2","74.7","18.1","56.8","50.9","45","0.6","37.7","22.2","8.7","1.4","0.4","37.3","30.7","13.9","2.3","0.7","38","15.4","4.7","0.8","9.8","9.9","3.3","12.2","47.3","12.5","2.8","0.9","","23.4","23.1","","","","54.8","50.2","58.9","1.6","1.6","1.5","93.8","0.7","5.5","90","1","8.9","96.6","0.4","3","1.2","0.8","1.9","95.3","0.7","0.1","96.7","1","1.8","0.5","0","2.8","97.2","0.3","12.2","62.7","22","2.6","0.2","15.1","34.9","15.5","49.5","2014-08-07 12:13:08"
"050108","Pou Chamraeun","28.8","1255","1250","21","225.3","0","5.2","6490","3083","3407","90.5","2999","1494","1505","1784","918","866","3276","1499","1777","215","90","125","1533","98.1","6486","0","0","0","26.8","63.3","7","2.8","31.3","66.6","1.3","0.7","23.1","60.6","11.7","4.6","48.3","59.2","38.6","54.6","71.9","40.3","45.8","50.3","48.7","50.6","68.3","30.3","40.7","36.3","62.9","2.2","27.4","18.8","7.2","0.6","2.6","31.2","27.1","10.7","1.3","1.9","24.2","11.9","4.4","0.1","8.3","8.5","2.3","15.2","42.4","26.5","0","2.6","","22.4","21.6","","","","57.9","53.8","61.6","4.8","4.5","5","97.2","0","2.8","94.3","0.1","5.7","99.4","0","0.6","0.2","0","0.2","99.6","0","0","97.4","0.2","2.5","0","0","0.3","99.7","0","17.7","70.4","11.9","0","0","17.7","24.6","24.5","50.9","2014-08-07 12:13:08"
"110402","Pou Chri","2443.5","160","160","11.9","0.4","0","6","956","477","479","99.6","421","227","194","194","98","96","515","240","275","20","10","10","238","85.6","32","16","1","904","20.9","71.4","4.1","3.6","25.2","72.4","0.8","1.6","17.2","70.5","7","5.3","19.1","29.5","9.6","21.8","35.1","10.2","9","20.2","78.2","9","34","63.6","9","8.5","90.7","0.4","16.8","3.2","0.4","0","0.4","26","6.4","0.9","0","0.4","8.8","0.4","0","0","38.9","45.6","6.6","15.9","4.8","11.1","0","4.8","","23","20.3","","","","72.8","69.9","75.5","23.6","25.5","21.9","87.8","0.3","12","75.7","0.6","23.7","97.7","0","2.3","1.9","0","1.9","38.8","0","57.5","80.6","2.5","16.9","0","0","1.9","98.1","0.6","1.3","48.8","49.4","0","0","1.9","4.6","5.3","90.1","2014-08-07 12:13:09"
"050109","Pou Mreal","49.5","1629","1627","23.8","167.2","0","5.1","8274","3922","4352","90.1","3818","1960","1858","2185","1092","1093","4193","1864","2329","263","98","165","2000","97.3","8268","0","0","0","27.8","61.9","7.8","2.5","30.8","67","1.6","0.6","25.4","57.9","12.6","4","54.4","64.3","46","60.2","76.1","47.7","49.3","53.9","43.4","56.5","70.6","25.7","41.9","41.4","56.5","0.5","34.8","19.9","4.5","1","0.6","36","31.6","7.1","1.9","0.5","33.8","10.7","2.5","0.3","12.5","12.8","3.1","10.1","36.6","28.8","1.6","7","","22.9","21.9","","","","53.5","49.2","57.2","0.6","0.8","0.5","94.5","0.2","5.3","88.6","0.1","11.3","98.9","0.2","0.9","0.2","0.1","0","99.3","0.3","0.1","98.5","0.1","1.1","0.2","0.1","0.9","99.1","0.1","22.1","56.2","21.6","0","0","22.2","30.5","18","51.5","2014-08-07 12:13:08"
"141104","Pou Rieng","62.9","1184","1155","18.9","93.2","100","4.9","5861","2824","3037","93","2570","1319","1251","1618","789","829","3095","1400","1695","196","105","91","1494","89.4","5852","2","1","0","26.8","64.4","5.4","3.3","27.3","69.2","2.1","1.4","26.4","60.5","8.2","4.9","55.5","67.2","45.2","54.7","70.6","41.3","47.5","52","47.3","53.7","68.7","30.6","41.6","37.9","61.3","0.6","42.3","9.6","2.6","0.2","0.5","47.6","17.5","4.6","0.3","0.7","37.8","2.9","0.8","0","10.5","10.5","5.1","58.7","14.7","11.7","2","2","","22.1","21.7","","","","61.1","59.2","62.7","0.5","0.4","0.5","97.1","0.4","2.5","94.9","0.6","4.5","99","0.3","0.8","0.6","0.1","0","92","7.3","0","98.1","0.2","0.6","1.1","0","0.7","99.3","0.8","71","3.9","0","0","24.3","71.8","21.4","34.3","44.3","2014-08-07 12:13:07"
"210608","Pou Rumchak","27","1426","1421","22","276.9","0","5.2","7475","3549","3926","90.4","3224","1628","1596","2068","1045","1023","3970","1791","2179","281","130","151","1868","88.3","7449","8","0","0","26.1","63.5","6.5","4","28.5","67.1","2.6","1.8","24.1","60.5","9.7","5.8","61","71.1","52.2","67.1","81.4","55.3","59.8","64.1","34.9","66.6","80.4","18.9","52.7","51.5","47.2","1.8","41.3","20.5","5.5","0.5","2.3","41.3","29.2","9.3","0.8","1.4","41.3","13.3","2.4","0.2","9.8","10","3.3","16","51.2","12.8","0","0.8","","21.5","22.2","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:10"
"200604","Pou Ta Hao","2.7","332","328","33.2","626.3","100","5.1","1691","808","883","91.5","687","342","345","464","252","212","951","445","506","53","21","32","436","77.8","1685","5","1","0","31.6","61.5","5.7","1.3","39.3","59.7","0.9","0.2","24.9","63","9.9","2.2","84","92.6","76.1","85.8","96.1","76.8","79.8","77.9","18.1","84.4","89.2","5.4","74.8","68.8","28.2","1","24.3","32.1","17.6","9.5","0.9","15.7","37.1","25.6","16.7","1.1","31.8","27.7","10.9","3.6","55.8","59","16.4","22.3","12.9","35.3","0","0.7","","25.8","22.8","","","","43.2","49.3","37.7","2.8","3.6","1.8","37.1","3.2","59.7","27.8","4.4","67.8","48","1.8","50.2","71.6","0.6","0","24.4","3.4","0","93.6","3.4","1.2","1.8","0","51.5","48.5","6.7","36","56.4","0","0.3","0.6","43","70.3","14.6","15.2","2014-08-07 12:13:10"
"141206","Pou Ti","17.8","961","957","65","252","0","4.7","4486","1987","2499","79.5","1961","977","984","1063","528","535","2355","934","1421","170","76","94","1191","90.5","4481","2","0","1","26.6","59.2","10.2","3.9","28","67.2","3.1","1.7","25.7","53.9","15","5.4","69","76.9","63.1","69.8","81.4","62.1","61.6","66.2","33.4","67.2","78.7","20.9","56","58.5","41.2","0.5","57","9.9","2.3","0.3","0.6","58.4","17.5","4.4","0.6","0.5","56","4.8","0.9","0.1","7.4","7.6","2.5","18.2","38.2","26.4","0","3.6","","22.6","22.5","","","","61.3","55","66.1","3.1","4.2","2.4","95.6","0.4","3.9","91.7","0.9","7.4","98.1","0.2","1.8","0.2","0.1","0.1","97.6","2","0","98.6","0","0.5","0.3","0.5","0.2","99.8","1","75.3","23.4","0.2","0","0","76.4","17.2","27.9","54.9","2014-08-07 12:13:07"
"170709","Pou Treay","64.5","241","241","12.4","20.9","0","5.6","1348","652","696","93.7","616","302","314","368","181","187","693","337","356","39","13","26","303","94.5","1302","46","0","0","30.6","65","3.8","0.5","33.4","64.6","2","0","28","65.4","5.5","1","39.8","41","38.8","37.3","38.9","35.8","39.6","35","63.9","38.9","36.5","62","40.4","33.7","65.6","1.5","29.1","4.6","2.1","0","0.9","28.9","6.3","3","0","2.1","29.3","3.1","1.2","0","9.1","9.2","3.6","40.8","10.2","28.6","0","2","","24.9","23.6","","","","60.2","62.4","58.1","2","1.9","2.2","98.2","0","1.8","97.7","0","2.3","98.7","0","1.3","4.1","16.2","16.6","55.6","7.5","0","99.2","0","0.4","0.4","0","0.4","99.6","0","0","0.4","99.6","0","0","0","0","0","100","2014-08-07 12:13:09"
